Firstname,Lastname,Email,PhoneNumber,Gender,DateOfBirth,Address,City,State,Country,Summary
Felix,Beard,felixbeard8869597694.10944@mailinator.com,8869597694,Male,1/9/1998,425 Cong Hoa,Ho Chi Minh,Quan Tan Binh,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Tony,Carter,tonycarter4888296900.45492@mailinator.com,4888296900,Male,5/28/1979,649 Cong Hoa,Ho Chi Minh,Quan 3,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Gustav,Brewer,gustavbrewer9051437947.26911@mailinator.com,9051437947,Female,5/29/1992,418 Phan Dang Luu,Ha Noi,Quan 1,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Fay,Bright,faybright3859078340.23392@mailinator.com,3859078340, ,8/12/1981,342 Phan Dang Luu,Ho Chi Minh,Quan Tan Binh,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Cindy,Carr,cindycarr8167049200.43119@mailinator.com,8167049200,Female,8/15/1998,934 Quang Trung,Ha Noi,Quan Tan Binh,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Bertha,Bullock,berthabullock3637959037.58265@mailinator.com,3637959038, ,12/12/1986,142 Quang Trung,Ho Chi Minh,Quan 1,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Dolly,Berry,dollyberry5340730334.26544@mailinator.com,5340730334,Male,4/17/1992,813 Cong Hoa,Ha Noi,Quan Binh Thanh,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Sandy,Black,sandyblack3494126281.63665@mailinator.com,3494126282,Female,7/26/1980,64 Tan Hoa Dong,Ha Noi,Quan 10,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Kate,Campos,katecampos7486292477.34952@mailinator.com,7486292477,Female,5/18/1989,231 Tan Hoa Dong,Ha Noi,Quan 1,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
Dean,Burns,deanburns3853752473.75154@mailinator.com,3853752474, ,10/11/1975,83 Vo Van Kiet,Ha Noi,Quan Tan Binh,Viet nam,"Passionate tester with 1 year in Software Development Industry. As a gatekeeper, I usually found potential issue when doing both manual and automation work. Have worked as key member in manual team to speed up the progress and increase the quality of product. "
